Symbol,Date,Close,Label,Actual_Close
AEE,2024-07-18,72.13573725406512,0.8524117469787598,73.38230895996094
AEE,2024-07-19,72.5134365718104,0.4680391550064087,73.15741729736328
AEE,2024-07-22,72.85425607918522,0.13792100548744202,74.05696868896484
AEE,2024-07-23,73.10646235820649,0.26539912819862366,73.41163635253906
AEE,2024-07-24,73.3846956932209,0.3440072238445282,75.32808685302734
AEE,2024-07-25,73.64443045951292,0.9417471289634705,75.82675170898438
AEE,2024-07-26,74.01124964656354,0.9223178625106812,76.30586242675781
AEE,2024-07-29,74.3763323929138,0.9120089411735535,76.46231079101562
AEE,2024-07-30,74.7776300962132,0.7742254137992859,77.75296783447266
AEE,2024-07-31,75.1671911811752,0.9281837344169617,77.50852966308594
AEE,2024-08-01,75.59254484561869,0.39721834659576416,79.45431518554688
AEE,2024-08-02,76.05101212134603,0.9133978486061096,80.69609069824219
AEE,2024-08-05,76.39982551338652,0.5652132034301758,78.40808868408203
AEE,2024-08-06,76.66418687731037,0.036585111171007156,78.76985931396484
AEE,2024-08-07,76.84957538748971,0.29169511795043945,78.70142364501953
AEE,2024-08-08,76.97853739671199,0.38668063282966614,78.41786193847656
AEE,2024-08-09,77.08045551529675,0.6016596555709839,78.52542114257812
AEE,2024-08-12,77.19323812096626,0.6103036403656006,78.53520202636719
AEE,2024-08-13,77.33477759255878,0.5831620693206787,79.4934310913086
AEE,2024-08-14,77.55182876920252,0.9291822910308838,79.45431518554688
AEE,2024-08-15,77.77516085522642,0.5214840769767761,79.53252410888672
AEE,2024-08-16,78.01288115146802,0.7120690941810608,80.27565002441406
AEE,2024-08-19,78.3262656779575,0.8469926118850708,80.6765365600586
AEE,2024-08-20,78.64003347288984,0.712628185749054,80.39297485351562
AEE,2024-08-21,78.94253786868465,0.14513088762760162,80.52008819580078
AEE,2024-08-22,79.19819356369179,0.6600496768951416,80.46142578125
AEE,2024-08-23,79.41395414251768,0.07933159917593002,80.22676849365234
AEE,2024-08-26,79.59484902574944,0.21462056040763855,80.73519897460938
AEE,2024-08-27,79.66931651983894,0.6988091468811035,79.83564758300781
AEE,2024-08-28,79.68910959728167,0.33834323287010193,80.51031494140625
AEE,2024-08-29,79.69711521465477,0.4275822341442108,80.45164489746094
AEE,2024-08-30,79.72102256150468,0.17553724348545074,80.6765365600586
AEE,2024-09-03,79.71279011178784,0.425391286611557,81.42942810058594
AEE,2024-09-04,79.82424301061472,0.6846444606781006,81.9574203491211
AEE,2024-09-05,79.9926582040382,0.674254834651947,81.87920379638672
AEE,2024-09-06,80.12540987776195,0.09822338074445724,81.31208801269531
AEE,2024-09-09,80.21809044469295,0.21983306109905243,82.7103042602539
AEE,2024-09-10,80.40096033367625,0.9437940716743469,83.02320861816406
AEE,2024-09-11,80.57302048820951,0.9156166315078735,82.53042602539062
AEE,2024-09-12,80.68728141501582,0.15497274696826935,82.29389190673828
AEE,2024-09-13,80.8392317090056,0.1300085037946701,82.77681732177734
AEE,2024-09-16,81.0816059791964,0.7177577018737793,84.23543548583984
AEE,2024-09-17,81.27173450317945,0.8036661744117737,83.79193115234375
AEE,2024-09-18,81.46407268706274,0.42450812458992004,83.39771270751953
AEE,2024-09-19,81.50906370917322,0.10915976762771606,82.41216278076172
AEE,2024-09-20,81.37785293102591,0.09058508276939392,84.3832778930664
AEE,2024-09-23,81.48025600151799,0.7981895208358765,84.40298461914062
AEE,2024-09-24,81.63088832137258,0.24257229268550873,84.17630767822266
AEE,2024-09-25,81.77382398514986,0.6210256814956665,85.0928726196289
AEE,2024-09-26,81.9586180381525,0.9341453909873962,84.81690979003906
AEE,2024-09-27,82.19803957697216,0.566745400428772,85.2406997680664
AEE,2024-09-30,82.45597141722168,0.3752763867378235,86.19669342041016
AEE,2024-10-01,82.78573480329031,0.9191561937332153,86.23611450195312
AEE,2024-10-02,83.08498923912565,0.353085458278656,86.13755798339844
AEE,2024-10-03,83.38597620475888,0.9285354018211365,86.74860382080078
AEE,2024-10-04,83.64806142344035,0.7759719491004944,86.47264862060547
AEE,2024-10-07,83.70792169677337,0.9501930475234985,85.88131713867188
AEE,2024-10-08,83.6872525771755,0.010285190306603909,85.4969482421875
AEE,2024-10-09,83.54389453593056,0.23641784489154816,85.13228607177734
AEE,2024-10-10,83.41304747171374,0.2338196039199829,84.57052612304688
AEE,2024-10-11,83.33723853807417,0.01724845916032791,85.20127868652344
AEE,2024-10-14,83.37904217466483,0.2381146401166916,85.98973083496094
AEE,2024-10-15,83.49715534041228,0.7909814119338989,86.65990447998047
AEE,2024-10-16,83.75155954662635,0.3941746950149536,87.44834899902344
AEE,2024-10-17,83.91561017288403,0.7204612493515015,87.03441619873047
AEE,2024-10-18,84.17356156764593,0.18173785507678986,87.5567626953125
AEE,2024-10-21,84.36746020161807,0.9246550798416138,86.95557403564453
AEE,2024-10-22,84.50061078739462,0.07354860752820969,86.49236297607422
AEE,2024-10-23,84.68066873749602,0.15996210277080536,87.91156005859375
AEE,2024-10-24,84.86685116087845,0.8928687572479248,87.72430419921875
AEE,2024-10-25,84.96979002501006,0.3225383758544922,86.53178405761719
AEE,2024-10-28,85.04543078984305,0.11930742114782333,86.84716033935547
AEE,2024-10-29,84.90470087506354,0.1851632446050644,84.76763916015625
AEE,2024-10-30,84.71556572030998,0.05513753369450569,85.35897064208984
AEE,2024-10-31,84.50068900544419,0.18066078424453735,85.85175323486328
AEE,2024-11-01,84.19654594151096,0.9942933917045593,84.63951873779297
AEE,2024-11-04,83.878382292193,0.03989822044968605,84.7774887084961
AEE,2024-11-05,83.72665491964447,0.8270307779312134,86.39380645751953
AEE,2024-11-06,83.64451032399005,0.9441359639167786,86.50221252441406
AEE,2024-11-07,83.43326292662412,0.7884026765823364,85.29984283447266
AEE,2024-11-08,83.46751461052916,0.2082003653049469,88.88726043701172
AEE,2024-11-11,83.73236092636033,0.936823844909668,90.96678161621094
AEE,2024-11-12,84.16203222713987,0.9733777642250061,90.70068359375
AEE,2024-11-13,84.50060687649214,0.32520607113838196,90.0699234008789
AEE,2024-11-14,84.7784725866736,0.2216663658618927,88.4240493774414
AEE,2024-11-15,85.08316708785627,0.4122055470943451,89.90238952636719
AEE,2024-11-18,85.4208109424187,0.5754717588424683,91.01605987548828
AEE,2024-11-19,85.79302717488939,0.7725796699523926,90.78938293457033
AEE,2024-11-20,86.17311605404892,0.6511813402175903,90.90764617919922
AEE,2024-11-21,86.5724700388166,0.5204475522041321,92.61266326904295
AEE,2024-11-22,87.00109321773196,0.960439145565033,92.45497131347656
AEE,2024-11-25,87.36032525397466,0.2177000641822815,92.17900848388672
AEE,2024-11-26,87.76488464994098,0.03483142703771591,92.9083251953125
AEE,2024-11-27,88.16978038352043,0.7247015833854675,93.60807800292967
AEE,2024-11-29,88.55282590495356,0.7167850732803345,93.02659606933594
AEE,2024-12-02,88.74357626243066,0.3720514178276062,91.53839874267578
AEE,2024-12-03,88.79412467696282,0.3112962245941162,90.47400665283205
AEE,2024-12-04,88.7485822176029,0.2381696254014969,91.09490203857422
AEE,2024-12-05,88.67680933532095,0.2130010426044464,90.94707489013672
AEE,2024-12-06,88.58584565457794,0.23645184934139252,90.46414947509766
AEE,2024-12-09,88.40765711586117,0.09532336890697479,89.85310363769531
AEE,2024-12-10,88.15994446378748,0.06160527095198631,89.9220962524414
AEE,2024-12-11,87.91532142467166,0.6900347471237183,89.20724487304688
AEE,2024-12-12,87.67136714987963,0.14252595603466034,89.14767456054688
AEE,2024-12-13,87.48811790335593,0.18861635029315948,89.19731140136719
AEE,2024-12-16,87.23296280386602,0.8911209106445312,88.09526062011719
AEE,2024-12-17,86.95587145237526,0.21872851252555847,88.04561614990234
AEE,2024-12-18,86.47302752150061,0.7340361475944519,86.30813598632812
AEE,2024-12-19,86.01989471675368,0.36460041999816895,87.9364013671875
AEE,2024-12-20,85.57682466408345,0.8212428689002991,88.65125274658203
AEE,2024-12-23,85.44896161845757,0.9187039732933044,89.04839324951172
AEE,2024-12-24,85.57471668764764,0.7326726913452148,90.23980712890624
AEE,2024-12-26,85.78806815054689,0.7271949052810669,90.0412368774414
AEE,2024-12-27,86.02303126054129,0.6479710340499878,89.4753189086914
AEE,2024-12-30,86.21168537429001,0.745545506477356,88.97889709472656
AEE,2024-12-31,86.30043157332783,0.46043190360069275,88.50232696533203
AEP,2024-01-02,76.69544957154903,0.7518991231918335,78.48365783691406
AEP,2024-01-03,77.01195208770696,0.9082969427108765,78.67235565185547
AEP,2024-01-04,77.36645838844925,0.4097537398338318,78.68179321289062
AEP,2024-01-05,77.79017628746988,0.6509596109390259,79.32341003417969
AEP,2024-01-08,78.24830170501446,0.8522745370864868,79.73856353759766
AEP,2024-01-09,78.64347497115341,0.5414913892745972,79.3800048828125
AEP,2024-01-10,78.83255303311671,0.6113311052322388,77.8797836303711
AEP,2024-01-11,78.69341058334794,0.5013318061828613,75.8606185913086
AEP,2024-01-12,78.40801479664879,0.05591480806469917,76.88907623291016
AEP,2024-01-16,77.92577690115104,0.38745662569999695,76.40786743164062
AEP,2024-01-17,77.39299688804749,0.5221071243286133,75.22844696044922
AEP,2024-01-18,76.67872790633191,0.2571095824241638,73.7848129272461
AEP,2024-01-19,75.95357293005509,0.16792967915534973,73.31304931640625
AEP,2024-01-22,75.28918901841644,0.016863036900758743,72.89789581298828
AEP,2024-01-23,74.72885577550733,0.021357839927077293,73.69990539550781
AEP,2024-01-24,74.17581614895425,0.9651025533676147,72.64313507080078
AEP,2024-01-25,73.82738267803506,0.03924037516117096,73.68103790283203
AEP,2024-01-26,73.63843291529338,0.16097652912139893,73.44514465332031
AEP,2024-01-29,73.59290224304095,0.19601942598819733,73.95465850830078
AEP,2024-01-30,73.63522932260821,0.9920923709869385,74.01128387451172
AEP,2024-01-31,73.67770414067309,0.7066986560821533,73.72821807861328
AEP,2024-02-01,73.85858271601865,0.033408015966415405,75.19071197509766
AEP,2024-02-02,74.02210979360461,0.957321047782898,74.19054412841797
AEP,2024-02-05,74.05236119491929,0.24341721832752228,72.4638671875
AEP,2024-02-06,74.00094042203818,0.056269560009241104,72.86959838867188
AEP,2024-02-07,73.91525209342035,0.697203516960144,72.96394348144531
AEP,2024-02-08,73.75903418361122,0.7720370888710022,72.4771957397461
AEP,2024-02-09,73.65224257696536,0.016424017027020454,73.16436767578125
AEP,2024-02-12,73.6586769773221,0.9755639433860779,74.05195617675781
AEP,2024-02-13,73.63392689111606,0.9687433838844299,75.18769073486328
AEP,2024-02-14,73.7754642596883,0.6167250275611877,75.206787109375
AEP,2024-02-15,74.01253789410111,0.015409236773848534,77.65006256103516
AEP,2024-02-16,74.33005125261116,0.8683469295501709,77.6405029296875
AEP,2024-02-20,74.73703193499387,0.7458490133285522,77.19194030761719
AEP,2024-02-21,75.23760106776172,0.02903774566948414,78.79533386230469
AEP,2024-02-22,75.71624269719905,0.7018569707870483,78.26087188720703
AEP,2024-02-23,76.236908153498,0.38464444875717163,78.69034576416016
AEP,2024-02-26,76.53013408057086,0.7551578283309937,77.08695220947266
AEP,2024-02-27,76.74587116564362,0.4178299605846405,80.23648071289062
AEP,2024-02-28,76.91411421158773,0.7474901676177979,79.52068328857422
AEP,2024-02-29,76.97454314496827,0.8328865766525269,81.30541229248047
AEP,2024-03-01,77.00398587240124,0.8250501155853271,81.1145248413086
AEP,2024-03-04,77.24278571452305,0.4685191810131073,81.07633972167969
AEP,2024-03-05,77.51442238166783,0.8744968175888062,80.21739959716797
AEP,2024-03-06,77.78852006115449,0.061304714530706406,80.09331512451172
AEP,2024-03-07,78.08844087488251,0.3406168222427368,80.2651138305664
AEP,2024-03-08,78.31091561301764,0.4152993857860565,80.01696014404297
AEP,2024-03-11,78.45584707917988,0.6365952491760254,79.9119873046875
AEP,2024-03-12,78.61473983336691,0.7755174040794373,79.58749389648438
AEP,2024-03-13,78.74342395264648,0.825814962387085,79.21527099609375
AEP,2024-03-14,78.71057935191311,0.20359209179878235,78.12725067138672
AEP,2024-03-15,78.52948305667633,0.05754843354225159,78.36585235595703
AEP,2024-03-18,78.34444058841109,0.3216671049594879,78.41356658935547
AEP,2024-03-19,78.2809674644086,0.6024413108825684,79.52068328857422
AEP,2024-03-20,78.22198870101784,0.9233272671699524,79.07210540771484
AEP,2024-03-21,78.28288417702242,0.7165541052818298,79.31071472167969
AEP,2024-03-22,78.41496628174718,0.755108118057251,79.16754150390625
AEP,2024-03-25,78.5971978307025,0.3525804877281189,79.09120178222656
AEP,2024-03-26,78.74349782189529,0.3884883522987366,78.71897888183594
AEP,2024-03-27,79.0163513877178,0.10131043195724487,80.93319702148438
AEP,2024-03-28,79.42861955317312,0.98065185546875,82.17391204833984
AEP,2024-04-01,79.79744871247385,0.9671100974082947,80.70413208007812
AEP,2024-04-02,80.16476938395681,0.0399952307343483,81.32449340820312
AEP,2024-04-03,80.45024292775997,0.4930087924003601,80.48462677001953
AEP,2024-04-04,80.63338423483219,0.14589504897594452,80.1314926147461
AEP,2024-04-05,80.7057760986645,0.26354220509529114,80.1219482421875
AEP,2024-04-08,80.77327315279945,0.7127520442008972,80.42736053466797
AEP,2024-04-09,80.84647369051345,0.8152956962585449,81.20043182373047
AEP,2024-04-10,80.76051709988678,0.657894492149353,79.49205017089844
AEP,2024-04-11,80.61804664606643,0.46993210911750793,79.12937927246094
AEP,2024-04-12,80.3624434937683,0.3963828682899475,78.3563003540039
AEP,2024-04-15,79.95588658760244,0.7621941566467285,77.2205810546875
AEP,2024-04-16,79.39651753278304,0.31708866357803345,75.88440704345703
AEP,2024-04-17,78.95467834067313,0.10954194515943527,77.53551483154297
AEP,2024-04-18,78.64787213538511,0.14731238782405853,78.79533386230469
AEP,2024-04-19,78.49423576142908,0.8160324096679688,80.36054229736328
AEP,2024-04-22,78.61703366793517,0.7157582640647888,81.02863311767578
AEP,2024-04-23,78.87477514059356,0.8543265461921692,81.65852355957031
AEP,2024-04-24,79.23480608357568,0.7864559888839722,82.43160247802734
AEP,2024-04-25,79.69536918633094,0.8912221193313599,82.89926147460938
AEP,2024-04-26,80.0888978897201,0.537105917930603,81.3722152709961
AEP,2024-04-29,80.49136088435989,0.03881062567234039,82.71792602539062
AEP,2024-04-30,80.73136596159384,0.253803551197052,82.10710906982422
AEP,2024-05-01,80.98598937438146,0.23495079576969147,84.13043212890625
AEP,2024-05-02,81.34678622483807,0.933465301990509,84.22587585449219
AEP,2024-05-03,81.734743631725,0.7957558631896973,84.55992126464844
AEP,2024-05-06,82.1660428483865,0.18494145572185516,84.76033782958984
AEP,2024-05-07,82.60482229845366,0.45265862345695496,85.77201080322266
AEP,2024-05-08,83.11596639736672,0.9039404392242432,86.44963073730469
AEP,2024-05-09,83.67468229251244,0.47636911273002625,87.6543197631836
AEP,2024-05-10,84.24367767680815,0.830837070941925,88.29042053222656
AEP,2024-05-13,84.8471155703246,0.7833231687545776,88.20367431640625
AEP,2024-05-14,85.34597793465946,0.1831934154033661,87.50012969970703
AEP,2024-05-15,85.83033082338625,0.38341832160949707,88.63736724853516
AEP,2024-05-16,86.31420939377858,0.34481891989707947,89.18671417236328
AEP,2024-05-17,86.74580019958012,0.7851865887641907,89.31200408935547
AEP,2024-05-20,87.17371698221723,0.9600270986557007,89.23489379882812
AEP,2024-05-21,87.55845913285339,0.32278209924697876,89.26382446289062
AEP,2024-05-22,87.77103150379298,0.4657430052757263,88.16513061523438
AEP,2024-05-23,87.70306013132358,0.33545199036598206,86.04484558105469
AEP,2024-05-24,87.42312678118105,0.23222020268440247,85.74607849121094
AEP,2024-05-28,87.0393138279378,0.287116676568985,85.40876007080078
AEP,2024-05-29,86.5330178844597,0.1026981920003891,84.3004379272461
AEP,2024-05-30,86.06494344545717,0.38389652967453003,84.9654312133789
AEP,2024-05-31,85.67143029348881,0.6812437772750854,86.97969818115234
AEP,2024-06-03,85.47623663529521,0.8886065483093262,86.81585693359375
AEP,2024-06-04,85.45239241935087,0.4911273717880249,87.10498046875
AEP,2024-06-05,85.41376657793444,0.7994568943977356,85.726806640625
AEP,2024-06-06,85.36579822047133,0.2181096374988556,85.4858627319336
AEP,2024-06-07,85.29565353694488,0.4467882513999939,85.10035705566406
AEP,2024-06-10,85.21055227446232,0.7495778799057007,85.34130096435547
AEP,2024-06-11,85.09750122094374,0.7291965484619141,85.20636749267578
AEP,2024-06-12,84.99202759721084,0.7551015615463257,84.77266693115234
AEP,2024-06-13,84.86394609548734,0.06295516341924667,84.71485137939453
AEP,2024-06-14,84.76456085299833,0.8428316116333008,84.81123352050781
AEP,2024-06-17,84.64891660006106,0.9304161667823792,84.57028198242188
AEP,2024-06-18,84.51798918833083,0.8079015612602234,84.37753295898438
AEP,2024-06-20,84.376517913297,0.6716277599334717,84.6955795288086
AEP,2024-06-21,84.05726668351235,0.949009120464325,83.8956527709961
AEP,2024-06-24,83.87056798893173,0.06580054014921188,84.94615173339844
AEP,2024-06-25,83.73163159548858,0.5455118417739868,83.741455078125
AEP,2024-06-26,83.63194698814914,0.629192054271698,84.00167083740234
AEP,2024-06-27,83.5967696742955,0.8650026917457581,85.10035705566406
AEP,2024-06-28,83.56981128633561,0.9590094089508057,84.56065368652344
AEP,2024-07-01,83.60671869575344,0.010849619284272194,84.1173095703125
AEP,2024-07-02,83.66289431554469,0.16017259657382965,84.44499206542969
AEP,2024-07-03,83.76594191763252,0.09067055583000183,84.38716125488281
AEP,2024-07-05,83.90142978351287,0.3080597519874573,84.67630767822266
AEP,2024-07-08,83.94397458297135,0.626672625541687,83.95348358154297
AEP,2024-07-09,83.99108372443516,0.059151433408260345,84.51245880126953
AEP,2024-07-10,84.09610635696481,0.9062457084655762,85.05216217041016
AEP,2024-07-11,84.39259808240604,0.7463366389274597,87.5483169555664
AEP,2024-07-12,84.81343896857834,0.9703205227851868,87.66397094726562
AEP,2024-07-15,85.24224995791155,0.5724821090698242,87.64469146728516
AEP,2024-07-16,85.7558123027593,0.8175050020217896,88.52172088623047
AEP,2024-07-17,86.31819444535904,0.7227050065994263,90.13121032714844
AEP,2024-07-18,86.93328035305603,0.7567653059959412,90.10228729248048
AEP,2024-07-19,87.47726516484727,0.7532989978790283,89.76497650146484
AEP,2024-07-22,87.9881565531723,0.30277493596076965,90.93112182617188
AEP,2024-07-23,88.36342011282977,0.502682089805603,90.24685668945312
AEP,2024-07-24,88.74416166046467,0.18361274898052216,91.57685089111328
AEP,2024-07-25,89.12709207057742,0.4425923228263855,92.36713409423828
AEP,2024-07-26,89.55337206617514,0.4598887264728546,92.9550323486328
AEP,2024-07-29,89.99617933422996,0.2962897717952728,93.55255889892578
AEP,2024-07-30,90.40202476289414,0.9146915674209595,94.58380126953124
AEP,2024-07-31,90.76814797497536,0.9629256725311279,94.56452941894533
AEP,2024-08-01,91.2119349825407,0.33961328864097595,97.57146453857422
AEP,2024-08-02,91.7468921945565,0.9547987580299377,98.10153198242188
AEP,2024-08-05,92.0397371118197,0.34946438670158386,94.5066909790039
AEP,2024-08-06,92.1346396572626,0.050130557268857956,94.72834777832033
AEP,2024-08-07,92.19989730680209,0.44547751545906067,95.96197509765624
AEP,2024-08-08,92.19356010282536,0.9275602102279663,94.48741149902344
AEP,2024-08-09,92.15740304946121,0.2615794837474823,94.84723663330078
AEP,2024-08-12,92.08924117208699,0.3710157573223114,94.46796417236328
AEP,2024-08-13,92.09557448820851,0.4587613344192505,95.43073272705078
AEP,2024-08-14,92.06178125080623,0.5972225069999695,94.56521606445312
AEP,2024-08-15,91.97834399034946,0.4362519383430481,93.90392303466795
AEP,2024-08-16,91.90311788007602,0.32208749651908875,94.27346801757812
AEP,2024-08-19,91.9290770892494,0.938271701335907,94.8569564819336
AEP,2024-08-20,92.02372692410427,0.8156777620315552,94.95421600341795
AEP,2024-08-21,92.17492950070482,0.7506365776062012,95.31403350830078
AEP,2024-08-22,92.37389437844286,0.726060688495636,95.5863265991211
AEP,2024-08-23,92.54187693808854,0.9038166999816895,95.54743194580078
AEP,2024-08-26,92.81525536436311,0.5775755643844604,96.29624938964844
AEP,2024-08-27,93.03943298307604,0.2964174151420593,95.82946014404295
AEP,2024-08-28,93.21304904490717,0.1573493331670761,95.82946014404295
AEP,2024-08-29,93.42971143951763,0.4945909082889557,97.00617218017578
AEP,2024-08-30,93.69384065827035,0.6855989694595337,97.52159881591795
AEP,2024-09-03,94.01633047143696,0.943299412727356,98.77611541748048
AEP,2024-09-04,94.42834592630425,0.9628463387489319,99.6124496459961
AEP,2024-09-05,94.86895655617082,0.9034910798072815,100.2640151977539
AEP,2024-09-06,95.1947432705474,0.8478134870529175,99.24291229248048
AEP,2024-09-09,95.55851044237716,0.11974330246448517,100.80862426757812
AEP,2024-09-10,95.86850080107433,0.6456471085548401,100.39045715332033
AEP,2024-09-11,96.11849377831822,0.1301807463169098,100.21540069580078
AEP,2024-09-12,96.3344135925854,0.21188917756080627,100.15704345703124
AEP,2024-09-13,96.60432793987638,0.9531025886535645,101.30459594726562
AEP,2024-09-16,96.90613825123182,0.9217462539672852,102.0631332397461
AEP,2024-09-17,97.15808681964154,0.7140864729881287,101.34349060058594
AEP,2024-09-18,97.2718960049242,0.1074841320514679,100.38072204589844
AEP,2024-09-19,97.09441930287903,0.014482302591204643,98.9414291381836
AEP,2024-09-20,96.77736082342744,0.055757228285074234,99.34015655517578
AEP,2024-09-23,96.55075329521424,0.07921571284532547,99.70970153808594
AEP,2024-09-24,96.26477044237981,0.27825063467025757,98.6205062866211
AEP,2024-09-25,95.97580949246185,0.14267434179782867,98.36766815185548
AEP,2024-09-26,95.68225698555216,0.195680171251297,97.96894073486328
AEP,2024-09-27,95.51850441236456,0.23901459574699402,99.03868103027344
AEP,2024-09-30,95.45794329190721,0.9046987891197205,99.77777862548828
AEP,2024-10-01,95.4700500730014,0.9728183150291443,99.4082260131836
AEP,2024-10-02,95.46124796882759,0.333391010761261,99.0094985961914
AEP,2024-10-03,95.40565552731641,0.635990560054779,98.58161163330078
AEP,2024-10-04,95.27042425987929,0.02816864661872387,97.52159881591795
AEP,2024-10-07,94.91213507602697,0.21234412491321564,95.36265563964844
AEP,2024-10-08,94.50064448161174,0.24025313556194305,95.49880981445312
AEP,2024-10-09,94.06077254423326,0.8674923181533813,95.03202056884766
AEP,2024-10-10,93.6072231322596,0.17070342600345612,94.54576873779295
AEP,2024-10-11,93.26108349590868,0.06365230679512024,95.54743194580078
AEP,2024-10-14,93.02184821400442,0.9643406271934509,96.07257843017578
AEP,2024-10-15,92.92677849078791,0.898820698261261,96.91864776611328
AEP,2024-10-16,93.05494552532582,0.9244795441627502,98.53298950195312
AEP,2024-10-17,93.29122214942254,0.9043537974357605,98.13426971435548
AEP,2024-10-18,93.49548617379878,0.09531962126493454,97.92031860351562
AEP,2024-10-21,93.66264062028677,0.11767756938934326,97.40489959716795
AEP,2024-10-22,93.78107635325796,0.43266215920448303,97.14231872558594
AEP,2024-10-23,93.94184694150681,0.5439042448997498,98.05646514892578
AEP,2024-10-24,94.00036305012873,0.7421762347221375,96.65606689453124
AEP,2024-10-25,93.90219470631746,0.035678960382938385,95.48908996582033
AEP,2024-10-28,93.79059771064385,0.08703765273094177,96.38377380371094
AEP,2024-10-29,93.54630821697901,0.2521495819091797,94.71109771728516
AEP,2024-10-30,93.21279633431914,0.40300294756889343,94.72080993652344
AEP,2024-10-31,92.9084239263866,0.37623074650764465,96.03368377685548
AEP,2024-11-01,92.59433576830816,0.9891369342803955,94.57494354248048
AEP,2024-11-04,92.35355700788932,0.00042206121725030243,95.6933135986328
AEP,2024-11-05,92.23188269153616,0.7614782452583313,97.63829040527344
AEP,2024-11-06,91.94600092293695,0.8143764138221741,93.6024398803711
AEP,2024-11-07,91.68703866374562,0.4396619200706482,93.68025207519533
AEP,2024-11-08,91.55543476521052,0.42845088243484497,94.66221618652344
AEP,2024-11-11,91.35670704663971,0.9306997060775757,92.80628967285156
AEP,2024-11-12,91.05100110437343,0.4146530032157898,91.28423309326172
AEP,2024-11-13,90.747600660241,0.11650240421295166,91.6475601196289
AEP,2024-11-14,90.49215302215089,0.2413603812456131,92.06980895996094
AEP,2024-11-15,90.3180393148541,0.8467532992362976,94.57383728027344
AEP,2024-11-18,90.33098198481639,0.9508354067802429,94.75059509277344
AEP,2024-11-19,90.48800856850721,0.647537350654602,94.9568099975586
AEP,2024-11-20,90.69386661351564,0.6145597696304321,95.05500793457033
AEP,2024-11-21,90.98900536534711,0.4792558252811432,96.31192779541016
AEP,2024-11-22,91.32626125256502,0.490596204996109,95.8307647705078
AEP,2024-11-25,91.63063366049755,0.15275250375270844,96.33157348632812
AEP,2024-11-26,92.02680999327822,0.48082229495048523,97.53939819335938
AEP,2024-11-27,92.50924616939119,0.5969145894050598,98.08930206298828
AEP,2024-11-29,92.99929476598663,0.782448410987854,98.05984497070312
AEP,2024-12-02,93.30589102709382,0.38130754232406616,96.44940948486328
AEP,2024-12-03,93.43257290094516,0.015380600467324257,95.27103424072266
AEP,2024-12-04,93.34696232943134,0.20187190175056458,94.5149154663086
AEP,2024-12-05,93.25786435180271,0.11165641993284225,95.69329071044922
AEP,2024-12-06,93.04845669499628,0.9471933841705322,94.12213134765624
AEP,2024-12-09,92.77411019277679,0.09244880825281143,93.85700225830078
AEP,2024-12-10,92.45343600798878,0.07864579558372498,93.38565063476562
AEP,2024-12-11,92.0222884176801,0.11512384563684464,91.94214630126952
AEP,2024-12-12,91.55634841118263,0.2088731825351715,91.17620849609376
AEP,2024-12-13,91.08250050720744,0.037404414266347885,91.03873443603516
AEP,2024-12-16,90.56254652841017,0.7306678295135498,90.1156768798828
AEP,2024-12-17,90.0514257566283,0.22579382359981537,90.26297760009766
AEP,2024-12-18,89.49485984540843,0.9223390221595764,89.27118682861328
AEP,2024-12-19,88.98690378775973,0.15776531398296356,89.59523010253906
AEP,2024-12-20,88.52647675993649,0.589699923992157,91.07801818847656
AEP,2024-12-23,88.31956899402394,0.8935768008232117,91.18602752685548
AEP,2024-12-24,88.25436966231246,0.7987431883811951,90.70486450195312
AEP,2024-12-26,88.21489238060713,0.09679906815290451,90.40045166015624
AEP,2024-12-27,88.24159028226859,0.36585238575935364,90.84233856201172
AEP,2024-12-30,88.27071420557513,0.9377148151397705,90.40045166015624
AEP,2024-12-31,88.31649758841559,0.25138455629348755,90.56739044189452
AXP,2024-01-02,180.61923746358707,0.28549638390541077,185.03114318847656
AXP,2024-01-03,181.27463551130427,0.9841585755348206,183.07579040527344
AXP,2024-01-04,181.80574751193262,0.2229732722043991,184.4755706787109
AXP,2024-01-05,182.4443701871494,0.9590765833854675,186.36822509765625
AXP,2024-01-08,183.02553026043097,0.8038963079452515,186.5160980224609
AXP,2024-01-09,183.2935654939738,0.5421816110610962,184.11085510253903
AXP,2024-01-10,183.09698778638585,0.525536835193634,182.33645629882807
AXP,2024-01-11,182.6918764427428,0.3878401815891266,182.39561462402344
AXP,2024-01-12,181.91937517317865,0.11996553093194962,179.44818115234375
AXP,2024-01-16,180.8339344271078,0.03967222943902016,178.39341735839844
AXP,2024-01-17,179.88692912150555,0.03732922673225403,178.42298889160156
AXP,2024-01-18,178.91568757331288,0.9544314742088318,177.230224609375
AXP,2024-01-19,178.4840383936148,0.274459570646286,180.56207275390625
AXP,2024-01-22,178.64187518570452,0.7427775859832764,182.3758850097656
AXP,2024-01-23,179.18662683082448,0.9307401180267334,182.8293609619141
AXP,2024-01-24,179.88442671787288,0.4413522481918335,183.17437744140625
AXP,2024-01-25,180.7711117383792,0.17042726278305054,185.392333984375
AXP,2024-01-26,181.86368896888393,0.553475022315979,198.56211853027344
AXP,2024-01-29,183.63988579918532,0.9387208819389343,198.00021362304688
AXP,2024-01-30,185.76677441758738,0.22665652632713318,201.24337768554688
AXP,2024-01-31,187.60304438200865,0.9711306691169739,197.88194274902344
